"Payment via Pix","Pagamento via Pix"
"Own Emitter","Emitente Próprio"
"Own Receiver","Destinatário Próprio"
"Result","Resultado"
"Response","Resposta"
"Receipt","Recibo"
"Protocol","Protocolo"
"Average","Média"
"Check","Cheque"
"Debit Card","Cartão de Débito"
"Meal Ticket","Vale Alimentação"
"Food Voucher","Vale Refeição"
"Gift Voucher","Vale Presente"
"Fuel Voucher","Vale Combustível"
"Commercial Duplicate","Duplicata Mercantil"
"Bank Slip","Boleto Bancário"
"Bank Deposit","Depósito Bancário"
"Bank Transfer","Transferência Bancário"
"Fidelity","Fidelidade"
"Response At","Resposta Em"
"Application","Aplicação"
"Reason","Razão"
"Signed","Assinado"
"Authorized","Autorizado"
"Denied","Negado"

"Requested order not specified.","Pedido solicitado não foi especificado."
"Requested code not specified.","Código do pedido não foi especificado."
"Requested key not specified.","Chave não foi especificada."
"Requested digit not specified.","Dígito não foi especificado."
"Requested info not specified.","Informações solicitadas não foram especificadas."
"Requested sent not specified.","Envio solicitado não foi especificado."
"Requested return not specified.","Retorno solicitado não foi especificado."
"Requested data not specified.","Dados solicitados não foram especificados."
"Requested order not exists.","Pedido solicitado não existe."
"Requested NFC-e not exists.","NFC-e solicitado não existe."
"Requested NFC-e not saved.","NFC-e solicitada não foi salva."
"Requested NFC-e is already authorized.","NFC-e solicitado já está autorizado."
"Requested IBPT table was not imported.","Tabela IBPT solicitada não foi importada."
"Requested IBPT table is not valid.","Tabela IBPT solicitada não é válida."
"Requested CEST table was not imported.","Tabela CEST solicitada não foi importada."
"Requested CEST table is not valid.","Tabela CEST solicitada não é válida."
"Requested CFOP table was not imported.","Tabela CFOP solicitada não foi importada."
"Requested CFOP table is not valid.","Tabela CFOP solicitada não é válida."
"Requested %s not specified for product: %s","%s solicitado não foi especificado para o produto: %s"

"Invalid key given.","Chave fornecida é inválida."

